open_time,open,high,low,close,volume,close_time
1648795680000,20.51,20.56,20.51,20.53,4820.50,1648795739999
1648795740000,20.54,20.57,20.54,20.56,4075.07,1648795799999
1648795800000,20.55,20.56,20.54,20.55,1936.69,1648795859999
1648795860000,20.55,20.56,20.50,20.51,2503.36,1648795919999
1648795920000,20.52,20.54,20.50,20.53,1978.95,1648795979999
1648795980000,20.54,20.56,20.52,20.52,1299.19,1648796039999
1648796040000,20.52,20.59,20.50,20.58,15763.83,1648796099999
1648796100000,20.58,20.59,20.54,20.55,3292.36,1648796159999
1648796160000,20.54,20.56,20.53,20.54,2269.33,1648796219999
1648796220000,20.54,20.60,20.54,20.58,2022.04,1648796279999
1648796280000,20.59,20.59,20.54,20.55,1798.09,1648796339999
1648796340000,20.55,20.59,20.55,20.57,1953.01,1648796399999
1648796400000,20.57,20.58,20.57,20.57,2276.83,1648796459999
1648796460000,20.58,20.58,20.53,20.54,3223.85,1648796519999
1648796520000,20.54,20.58,20.54,20.57,1847.11,1648796579999
1648796580000,20.56,20.58,20.54,20.56,3912.45,1648796639999
1648796640000,20.56,20.59,20.56,20.56,3131.61,1648796699999
1648796700000,20.56,20.59,20.54,20.54,2662.45,1648796759999
1648796760000,20.54,20.58,20.53,20.57,3052.65,1648796819999
1648796820000,20.58,20.60,20.56,20.60,1178.81,1648796879999
1648796880000,20.60,20.62,20.59,20.60,2942.97,1648796939999
1648796940000,20.60,20.60,20.57,20.59,1681.16,1648796999999
1648797000000,20.60,20.64,20.58,20.63,3685.49,1648797059999
1648797060000,20.63,20.65,20.63,20.65,2355.49,1648797119999
1648797120000,20.66,20.67,20.63,20.67,2999.40,1648797179999
1648797180000,20.66,20.67,20.63,20.63,3279.88,1648797239999
1648797240000,20.64,20.65,20.62,20.63,1677.86,1648797299999
1648797300000,20.64,20.72,20.64,20.66,14374.05,1648797359999
1648797360000,20.67,20.68,20.64,20.68,3288.42,1648797419999
1648797420000,20.68,20.70,20.64,20.67,4201.66,1648797479999
1648797480000,20.67,20.67,20.65,20.67,2343.32,1648797539999
1648797540000,20.66,20.69,20.66,20.68,1300.10,1648797599999
1648797600000,20.69,20.70,20.67,20.69,1582.02,1648797659999
1648797660000,20.69,20.73,20.68,20.69,3897.36,1648797719999
1648797720000,20.70,20.73,20.69,20.72,1300.87,1648797779999
1648797780000,20.72,20.74,20.71,20.73,2285.30,1648797839999
1648797840000,20.73,20.74,20.71,20.71,1244.55,1648797899999
1648797900000,20.71,20.72,20.70,20.71,2356.63,1648797959999
1648797960000,20.71,20.77,20.71,20.76,5225.99,1648798019999
1648798020000,20.75,20.76,20.73,20.75,3581.89,1648798079999
1648798080000,20.75,20.76,20.73,20.75,1476.81,1648798139999
1648798140000,20.75,20.79,20.74,20.77,10776.53,1648798199999
1648798200000,20.76,20.81,20.75,20.78,5287.54,1648798259999
1648798260000,20.77,20.78,20.73,20.74,5330.93,1648798319999
1648798320000,20.73,20.74,20.70,20.74,11591.49,1648798379999
1648798380000,20.73,20.74,20.70,20.72,6381.08,1648798439999
1648798440000,20.72,20.74,20.69,20.70,5231.35,1648798499999
1648798500000,20.70,20.72,20.68,20.72,3568.16,1648798559999
1648798560000,20.71,20.72,20.68,20.70,1835.84,1648798619999
1648798620000,20.70,20.72,20.68,20.70,2244.65,1648798679999
1648798680000,20.71,20.71,20.65,20.67,2808.71,1648798739999
1648798740000,20.66,20.72,20.66,20.71,3902.53,1648798799999
1648798800000,20.72,20.74,20.70,20.74,3766.08,1648798859999
1648798860000,20.73,20.74,20.71,20.72,2080.70,1648798919999
1648798920000,20.72,20.74,20.71,20.73,3547.02,1648798979999
1648798980000,20.73,20.78,20.73,20.76,4219.19,1648799039999
1648799040000,20.76,20.76,20.73,20.75,1562.44,1648799099999
1648799100000,20.75,20.80,20.73,20.76,6932.39,1648799159999
1648799160000,20.76,20.82,20.75,20.80,3135.00,1648799219999
1648799220000,20.81,20.84,20.80,20.83,3351.82,1648799279999
1648799280000,20.82,20.85,20.82,20.84,2523.27,1648799339999
1648799340000,20.84,20.85,20.80,20.81,8935.06,1648799399999
1648799400000,20.81,20.86,20.80,20.86,2972.10,1648799459999
1648799460000,20.85,20.87,20.82,20.82,7331.45,1648799519999
1648799520000,20.83,20.83,20.78,20.81,6214.01,1648799579999
1648799580000,20.80,20.82,20.79,20.80,4653.16,1648799639999
1648799640000,20.80,20.80,20.78,20.79,1364.80,1648799699999
1648799700000,20.79,20.80,20.77,20.78,2208.98,1648799759999
1648799760000,20.79,20.79,20.75,20.77,4297.98,1648799819999
1648799820000,20.76,20.77,20.76,20.77,1419.56,1648799879999
1648799880000,20.78,20.79,20.75,20.77,2698.20,1648799939999
1648799940000,20.78,20.80,20.77,20.79,2993.18,1648799999999
1648800000000,20.80,20.82,20.78,20.79,7116.26,1648800059999
1648800060000,20.79,20.84,20.78,20.84,3513.65,1648800119999
1648800120000,20.84,20.87,20.81,20.87,3346.11,1648800179999
1648800180000,20.86,20.89,20.84,20.85,3197.67,1648800239999
1648800240000,20.86,20.88,20.84,20.88,2368.09,1648800299999
1648800300000,20.87,20.87,20.82,20.84,3152.10,1648800359999
1648800360000,20.84,20.85,20.81,20.81,3300.77,1648800419999
1648800420000,20.81,20.83,20.78,20.79,2739.43,1648800479999
1648800480000,20.79,20.80,20.76,20.80,4319.76,1648800539999
1648800540000,20.79,20.82,20.78,20.82,2051.30,1648800599999
1648800600000,20.82,20.83,20.80,20.82,1884.46,1648800659999
1648800660000,20.82,20.85,20.80,20.81,5769.40,1648800719999
1648800720000,20.81,20.87,20.81,20.86,3387.09,1648800779999
1648800780000,20.86,20.86,20.84,20.85,2659.99,1648800839999
1648800840000,20.86,20.88,20.84,20.86,3656.56,1648800899999
1648800900000,20.86,20.88,20.85,20.88,1988.07,1648800959999
1648800960000,20.87,20.88,20.86,20.88,1663.28,1648801019999
1648801020000,20.88,20.88,20.87,20.88,971.21,1648801079999
1648801080000,20.87,20.88,20.79,20.82,10004.78,1648801139999
1648801140000,20.82,20.85,20.80,20.85,1805.41,1648801199999
1648801200000,20.85,20.88,20.84,20.87,1157.85,1648801259999
1648801260000,20.87,20.89,20.85,20.86,3665.69,1648801319999
1648801320000,20.86,20.88,20.85,20.87,830.27,1648801379999
1648801380000,20.87,20.88,20.86,20.88,1244.45,1648801439999
1648801440000,20.88,20.90,20.86,20.90,1628.84,1648801499999
1648801500000,20.89,20.91,20.87,20.88,2685.79,1648801559999
1648801560000,20.88,20.94,20.88,20.92,2931.05,1648801619999
1648801620000,20.92,20.93,20.89,20.91,3533.23,1648801679999
1648801680000,20.93,20.93,20.91,20.92,1896.64,1648801739999
1648801740000,20.93,20.95,20.89,20.93,6911.19,1648801799999
1648801800000,20.93,20.94,20.90,20.90,6359.70,1648801859999
1648801860000,20.90,20.91,20.85,20.89,9678.55,1648801919999
1648801920000,20.89,20.92,20.89,20.91,3848.00,1648801979999
1648801980000,20.91,20.92,20.88,20.91,2785.29,1648802039999
1648802040000,20.91,20.91,20.87,20.88,3010.48,1648802099999
1648802100000,20.87,20.89,20.82,20.84,4641.68,1648802159999
1648802160000,20.84,20.86,20.83,20.84,4102.61,1648802219999
1648802220000,20.84,20.84,20.78,20.82,5415.94,1648802279999
1648802280000,20.82,20.83,20.77,20.81,2685.86,1648802339999
1648802340000,20.81,20.82,20.79,20.81,2670.60,1648802399999
1648802400000,20.81,20.82,20.79,20.79,5470.09,1648802459999
1648802460000,20.80,20.83,20.78,20.79,6060.71,1648802519999
1648802520000,20.78,20.84,20.76,20.83,3443.96,1648802579999
1648802580000,20.84,20.86,20.81,20.85,1943.48,1648802639999
1648802640000,20.84,20.87,20.83,20.86,2322.84,1648802699999
1648802700000,20.87,20.89,20.81,20.82,3620.08,1648802759999
1648802760000,20.82,20.83,20.78,20.78,2938.74,1648802819999
1648802820000,20.78,20.78,20.65,20.71,35704.66,1648802879999
1648802880000,20.71,20.74,20.68,20.71,14677.87,1648802939999
1648802940000,20.72,20.73,20.70,20.71,7340.59,1648802999999
1648803000000,20.72,20.74,20.69,20.69,2839.55,1648803059999
1648803060000,20.69,20.72,20.68,20.70,3756.38,1648803119999
1648803120000,20.71,20.72,20.69,20.69,5400.90,1648803179999
1648803180000,20.69,20.69,20.63,20.66,10007.24,1648803239999
1648803240000,20.65,20.71,20.63,20.70,2950.80,1648803299999
1648803300000,20.70,20.70,20.64,20.66,3653.93,1648803359999
1648803360000,20.67,20.70,20.67,20.69,3503.99,1648803419999
1648803420000,20.68,20.71,20.68,20.70,2984.89,1648803479999
1648803480000,20.71,20.71,20.68,20.70,2485.62,1648803539999
1648803540000,20.70,20.72,20.68,20.69,3262.13,1648803599999
1648803600000,20.70,20.70,20.66,20.68,3443.62,1648803659999
1648803660000,20.69,20.69,20.66,20.67,1657.05,1648803719999
1648803720000,20.66,20.71,20.66,20.70,2849.22,1648803779999
1648803780000,20.71,20.72,20.68,20.69,1392.39,1648803839999
1648803840000,20.69,20.69,20.66,20.68,575.09,1648803899999
1648803900000,20.67,20.70,20.66,20.66,2015.32,1648803959999
1648803960000,20.66,20.68,20.63,20.65,5492.48,1648804019999
1648804020000,20.64,20.65,20.58,20.60,12981.27,1648804079999
1648804080000,20.61,20.65,20.60,20.65,3980.22,1648804139999
1648804140000,20.64,20.68,20.64,20.64,4991.15,1648804199999
1648804200000,20.63,20.70,20.63,20.68,2751.84,1648804259999
1648804260000,20.67,20.74,20.67,20.72,7986.13,1648804319999
1648804320000,20.72,20.73,20.69,20.70,3733.59,1648804379999
1648804380000,20.71,20.73,20.70,20.71,1322.52,1648804439999
1648804440000,20.71,20.71,20.67,20.68,2899.73,1648804499999
1648804500000,20.69,20.69,20.65,20.68,3379.31,1648804559999
1648804560000,20.68,20.71,20.66,20.67,1574.44,1648804619999
1648804620000,20.67,20.68,20.63,20.63,4397.45,1648804679999
1648804680000,20.64,20.64,20.61,20.62,3372.14,1648804739999
1648804740000,20.62,20.63,20.61,20.62,1204.60,1648804799999
1648804800000,20.61,20.63,20.60,20.63,2118.19,1648804859999
1648804860000,20.62,20.63,20.60,20.63,1512.01,1648804919999
1648804920000,20.64,20.71,20.64,20.69,4764.06,1648804979999
1648804980000,20.70,20.70,20.64,20.67,1281.14,1648805039999
1648805040000,20.67,20.69,20.66,20.68,1635.93,1648805099999
1648805100000,20.68,20.71,20.68,20.70,2178.62,1648805159999
1648805160000,20.69,20.71,20.68,20.69,1921.04,1648805219999
1648805220000,20.68,20.73,20.68,20.71,4241.65,1648805279999
1648805280000,20.70,20.72,20.69,20.69,2249.58,1648805339999
1648805340000,20.69,20.72,20.68,20.69,2359.54,1648805399999
1648805400000,20.70,20.72,20.70,20.71,1235.35,1648805459999
1648805460000,20.71,20.72,20.66,20.66,2592.14,1648805519999
1648805520000,20.65,20.67,20.63,20.65,4047.32,1648805579999
1648805580000,20.64,20.65,20.62,20.64,1767.63,1648805639999
1648805640000,20.65,20.66,20.63,20.64,1096.06,1648805699999
1648805700000,20.63,20.67,20.63,20.64,2639.31,1648805759999
1648805760000,20.63,20.67,20.63,20.66,1478.38,1648805819999
1648805820000,20.65,20.66,20.61,20.61,1335.93,1648805879999
1648805880000,20.61,20.64,20.59,20.63,3733.74,1648805939999
1648805940000,20.63,20.63,20.58,20.59,2038.76,1648805999999
1648806000000,20.59,20.62,20.57,20.62,2374.29,1648806059999
1648806060000,20.62,20.62,20.57,20.57,1643.75,1648806119999
1648806120000,20.58,20.60,20.53,20.58,11873.81,1648806179999
1648806180000,20.58,20.58,20.52,20.53,2020.88,1648806239999
1648806240000,20.53,20.54,20.46,20.50,10040.28,1648806299999
1648806300000,20.51,20.55,20.47,20.52,5933.11,1648806359999
1648806360000,20.53,20.53,20.48,20.48,2785.13,1648806419999
1648806420000,20.48,20.50,20.46,20.48,3807.35,1648806479999
1648806480000,20.48,20.51,20.45,20.50,6061.54,1648806539999
1648806540000,20.50,20.57,20.50,20.56,5824.66,1648806599999
1648806600000,20.56,20.60,20.56,20.59,2829.82,1648806659999
1648806660000,20.59,20.65,20.54,20.60,14925.54,1648806719999
1648806720000,20.61,20.62,20.58,20.61,2259.78,1648806779999
1648806780000,20.60,20.63,20.59,20.60,1683.97,1648806839999
1648806840000,20.60,20.62,20.60,20.60,1605.20,1648806899999
1648806900000,20.61,20.62,20.59,20.60,1361.38,1648806959999
1648806960000,20.60,20.61,20.55,20.59,6031.30,1648807019999
1648807020000,20.60,20.60,20.53,20.55,4735.30,1648807079999
1648807080000,20.55,20.62,20.55,20.60,2314.27,1648807139999
1648807140000,20.59,20.59,20.55,20.58,3751.78,1648807199999
1648807200000,20.57,20.62,20.54,20.61,2847.83,1648807259999
1648807260000,20.61,20.62,20.55,20.55,1480.00,1648807319999
1648807320000,20.55,20.55,20.50,20.53,2998.95,1648807379999
1648807380000,20.53,20.55,20.52,20.53,1014.94,1648807439999
1648807440000,20.54,20.55,20.51,20.55,4895.50,1648807499999
1648807500000,20.56,20.59,20.55,20.58,1739.82,1648807559999
1648807560000,20.57,20.58,20.51,20.54,5284.63,1648807619999
1648807620000,20.53,20.57,20.53,20.56,2638.13,1648807679999
1648807680000,20.55,20.58,20.51,20.53,5053.08,1648807739999
1648807740000,20.54,20.57,20.54,20.57,997.62,1648807799999
1648807800000,20.57,20.58,20.55,20.55,922.54,1648807859999
1648807860000,20.55,20.56,20.52,20.53,1997.65,1648807919999
1648807920000,20.53,20.56,20.51,20.55,1731.51,1648807979999
1648807980000,20.55,20.55,20.52,20.53,664.75,1648808039999
1648808040000,20.53,20.57,20.53,20.56,912.38,1648808099999
1648808100000,20.55,20.57,20.51,20.53,2729.60,1648808159999
1648808160000,20.52,20.53,20.51,20.52,1488.67,1648808219999
1648808220000,20.52,20.53,20.49,20.50,3157.90,1648808279999
1648808280000,20.51,20.57,20.50,20.57,5326.13,1648808339999
1648808340000,20.56,20.61,20.56,20.59,4138.51,1648808399999
1648808400000,20.58,20.59,20.56,20.59,3311.70,1648808459999
1648808460000,20.59,20.63,20.59,20.63,3303.67,1648808519999
1648808520000,20.62,20.63,20.60,20.63,4133.12,1648808579999
1648808580000,20.63,20.63,20.59,20.62,4747.33,1648808639999
1648808640000,20.63,20.63,20.60,20.62,3035.61,1648808699999
1648808700000,20.63,20.64,20.60,20.61,2877.02,1648808759999
1648808760000,20.61,20.63,20.60,20.61,1114.89,1648808819999
1648808820000,20.61,20.64,20.61,20.64,1690.19,1648808879999
1648808880000,20.64,20.65,20.60,20.61,3055.70,1648808939999
1648808940000,20.61,20.64,20.60,20.64,1945.57,1648808999999
1648809000000,20.64,20.68,20.60,20.62,6741.26,1648809059999
1648809060000,20.63,20.66,20.61,20.66,5415.17,1648809119999
1648809120000,20.66,20.67,20.63,20.63,2430.47,1648809179999
1648809180000,20.63,20.64,20.61,20.62,1484.56,1648809239999
1648809240000,20.63,20.65,20.62,20.63,1455.24,1648809299999
1648809300000,20.63,20.66,20.62,20.65,3320.79,1648809359999
1648809360000,20.65,20.67,20.64,20.65,1200.42,1648809419999
1648809420000,20.66,20.68,20.65,20.67,1854.12,1648809479999
1648809480000,20.67,20.67,20.62,20.64,4272.05,1648809539999
1648809540000,20.65,20.66,20.62,20.64,3148.95,1648809599999
1648809600000,20.65,20.65,20.62,20.64,1274.30,1648809659999
1648809660000,20.64,20.66,20.63,20.65,2581.44,1648809719999
1648809720000,20.65,20.67,20.64,20.66,2253.83,1648809779999
1648809780000,20.66,20.69,20.64,20.69,3699.95,1648809839999
1648809840000,20.68,20.69,20.65,20.65,1738.68,1648809899999
1648809900000,20.66,20.67,20.63,20.64,2173.04,1648809959999
1648809960000,20.63,20.63,20.61,20.63,4699.90,1648810019999
1648810020000,20.64,20.64,20.62,20.64,1062.56,1648810079999
1648810080000,20.64,20.64,20.61,20.61,881.34,1648810139999
1648810140000,20.62,20.66,20.62,20.66,1394.15,1648810199999
1648810200000,20.67,20.68,20.65,20.66,1411.55,1648810259999
1648810260000,20.67,20.68,20.66,20.68,2192.28,1648810319999
1648810320000,20.68,20.68,20.66,20.67,776.10,1648810379999
1648810380000,20.66,20.70,20.66,20.70,5969.24,1648810439999
1648810440000,20.70,20.72,20.69,20.70,2941.35,1648810499999
1648810500000,20.71,20.71,20.68,20.69,912.53,1648810559999
1648810560000,20.69,20.70,20.67,20.69,455.87,1648810619999
1648810620000,20.70,20.70,20.67,20.70,1790.61,1648810679999
1648810680000,20.69,20.70,20.68,20.69,1237.94,1648810739999
1648810740000,20.70,20.70,20.67,20.68,1257.53,1648810799999
1648810800000,20.68,20.71,20.68,20.70,1589.52,1648810859999
1648810860000,20.70,20.71,20.68,20.70,754.43,1648810919999
1648810920000,20.69,20.69,20.67,20.67,2859.52,1648810979999
1648810980000,20.67,20.68,20.65,20.65,1616.65,1648811039999
1648811040000,20.65,20.67,20.65,20.66,1595.69,1648811099999
1648811100000,20.66,20.66,20.63,20.63,1188.60,1648811159999
1648811160000,20.64,20.66,20.64,20.65,2559.26,1648811219999
1648811220000,20.66,20.67,20.64,20.66,1092.69,1648811279999
1648811280000,20.67,20.67,20.63,20.64,1113.34,1648811339999
1648811340000,20.65,20.65,20.61,20.61,2160.66,1648811399999
1648811400000,20.62,20.65,20.61,20.63,461.72,1648811459999
1648811460000,20.64,20.65,20.62,20.65,847.88,1648811519999
1648811520000,20.65,20.67,20.63,20.67,1823.75,1648811579999
1648811580000,20.66,20.70,20.66,20.69,2736.18,1648811639999
1648811640000,20.69,20.71,20.67,20.69,2534.16,1648811699999
1648811700000,20.69,20.76,20.69,20.72,6064.00,1648811759999
1648811760000,20.72,20.74,20.72,20.74,1721.03,1648811819999
1648811820000,20.74,20.77,20.71,20.77,2435.89,1648811879999
1648811880000,20.77,20.77,20.74,20.75,1856.71,1648811939999
1648811940000,20.74,20.78,20.74,20.76,4081.75,1648811999999
1648812000000,20.76,20.78,20.75,20.78,1961.23,1648812059999
1648812060000,20.78,20.79,20.76,20.78,1656.69,1648812119999
1648812120000,20.78,20.79,20.74,20.75,3089.06,1648812179999
1648812180000,20.75,20.75,20.71,20.73,6624.53,1648812239999
1648812240000,20.74,20.76,20.73,20.74,703.99,1648812299999
1648812300000,20.74,20.74,20.72,20.73,1439.45,1648812359999
1648812360000,20.72,20.77,20.72,20.75,7020.17,1648812419999
1648812420000,20.76,20.76,20.75,20.76,833.51,1648812479999
1648812480000,20.76,20.76,20.73,20.74,1083.08,1648812539999
1648812540000,20.74,20.75,20.72,20.74,2734.47,1648812599999
1648812600000,20.75,20.77,20.74,20.76,1204.79,1648812659999
1648812660000,20.76,20.77,20.72,20.72,5193.97,1648812719999
1648812720000,20.73,20.73,20.69,20.69,4358.69,1648812779999
1648812780000,20.69,20.69,20.64,20.68,8632.47,1648812839999
1648812840000,20.67,20.69,20.62,20.66,7112.90,1648812899999
1648812900000,20.67,20.68,20.61,20.64,1998.49,1648812959999
1648812960000,20.63,20.64,20.61,20.62,789.75,1648813019999
1648813020000,20.62,20.65,20.58,20.65,9894.92,1648813079999
1648813080000,20.65,20.65,20.61,20.61,2439.73,1648813139999
1648813140000,20.63,20.65,20.61,20.63,2814.96,1648813199999
1648813200000,20.62,20.65,20.61,20.64,2380.60,1648813259999
1648813260000,20.64,20.65,20.61,20.61,3813.69,1648813319999
1648813320000,20.61,20.65,20.59,20.61,5535.26,1648813379999
1648813380000,20.61,20.65,20.61,20.62,1457.38,1648813439999
1648813440000,20.62,20.65,20.62,20.64,3154.15,1648813499999
1648813500000,20.64,20.66,20.64,20.66,2039.94,1648813559999
1648813560000,20.66,20.67,20.61,20.61,3352.71,1648813619999
1648813620000,20.62,20.63,20.57,20.57,4247.23,1648813679999
1648813680000,20.57,20.61,20.56,20.60,2983.15,1648813739999
1648813740000,20.61,20.61,20.56,20.60,2151.57,1648813799999
1648813800000,20.60,20.60,20.58,20.59,1128.17,1648813859999
1648813860000,20.58,20.60,20.57,20.57,2507.10,1648813919999
1648813920000,20.58,20.58,20.57,20.58,730.23,1648813979999
1648813980000,20.59,20.59,20.56,20.58,1384.55,1648814039999
1648814040000,20.59,20.59,20.58,20.58,301.17,1648814099999
1648814100000,20.58,20.60,20.53,20.55,5090.02,1648814159999
1648814160000,20.55,20.57,20.54,20.56,1442.54,1648814219999
1648814220000,20.55,20.57,20.54,20.54,585.04,1648814279999
1648814280000,20.54,20.59,20.54,20.58,985.37,1648814339999
1648814340000,20.58,20.61,20.57,20.59,2302.57,1648814399999
1648814400000,20.59,20.60,20.49,20.49,7511.71,1648814459999
1648814460000,20.48,20.51,20.45,20.46,11017.16,1648814519999
