1644869160000,0.5831,0.5842,0.583,0.5832,98987,1644869219999
1644869220000,0.5832,0.5836,0.5821,0.583,66387,1644869279999
1644869280000,0.5827,0.5837,0.5822,0.5833,156526,1644869339999
1644869340000,0.5831,0.5843,0.5827,0.584,46663,1644869399999
1644869400000,0.584,0.5843,0.5828,0.5832,58822,1644869459999
1644869460000,0.5829,0.5839,0.5829,0.5835,15434,1644869519999
1644869520000,0.5836,0.5847,0.5832,0.5845,68428,1644869579999
1644869580000,0.5841,0.5854,0.5839,0.5845,88907,1644869639999
1644869640000,0.5851,0.5852,0.5834,0.5835,60804,1644869699999
1644869700000,0.5836,0.5836,0.5815,0.5831,207406,1644869759999
1644869760000,0.5829,0.5829,0.582,0.5826,49103,1644869819999
1644869820000,0.5823,0.5825,0.5813,0.5817,95579,1644869879999
1644869880000,0.5817,0.5825,0.5811,0.5819,166068,1644869939999
1644869940000,0.5822,0.5822,0.5813,0.582,36765,1644869999999
1644870000000,0.5817,0.5825,0.58,0.5819,413514,1644870059999
1644870060000,0.5819,0.583,0.5816,0.5826,71477,1644870119999
1644870120000,0.5825,0.5834,0.5818,0.5826,64536,1644870179999
1644870180000,0.5825,0.5829,0.5821,0.5829,21139,1644870239999
1644870240000,0.583,0.5834,0.5821,0.5821,46642,1644870299999
1644870300000,0.5824,0.5828,0.5822,0.5826,40111,1644870359999
1644870360000,0.5826,0.5846,0.5822,0.5838,147158,1644870419999
1644870420000,0.584,0.5841,0.5832,0.5832,31974,1644870479999
1644870480000,0.5832,0.584,0.583,0.5836,31739,1644870539999
1644870540000,0.584,0.5845,0.5834,0.5844,24507,1644870599999
1644870600000,0.5844,0.5844,0.582,0.5834,159628,1644870659999
1644870660000,0.5834,0.5843,0.5832,0.5841,35252,1644870719999
1644870720000,0.5841,0.5859,0.5841,0.5854,96522,1644870779999
1644870780000,0.5849,0.5888,0.5849,0.5886,166108,1644870839999
1644870840000,0.5887,0.5928,0.588,0.5912,365622,1644870899999
1644870900000,0.5912,0.5923,0.5901,0.5909,165694,1644870959999
1644870960000,0.5912,0.5912,0.5897,0.59,52481,1644871019999
1644871020000,0.5901,0.5905,0.5877,0.5881,206551,1644871079999
1644871080000,0.5881,0.5881,0.5861,0.5863,180516,1644871139999
1644871140000,0.5862,0.5864,0.5844,0.5848,205523,1644871199999
1644871200000,0.5849,0.5851,0.583,0.5846,206728,1644871259999
1644871260000,0.5844,0.5845,0.5833,0.5836,54681,1644871319999
1644871320000,0.5832,0.5835,0.5822,0.5822,106176,1644871379999
1644871380000,0.5824,0.5829,0.582,0.5828,97970,1644871439999
1644871440000,0.5829,0.583,0.5826,0.5828,59743,1644871499999
1644871500000,0.5829,0.5829,0.5825,0.5825,46185,1644871559999
1644871560000,0.5826,0.5833,0.5822,0.5829,36694,1644871619999
1644871620000,0.583,0.5859,0.5829,0.5843,203043,1644871679999
1644871680000,0.5843,0.5855,0.5839,0.5853,42010,1644871739999
1644871740000,0.5851,0.5867,0.5851,0.5857,55586,1644871799999
1644871800000,0.5857,0.5865,0.5846,0.5863,45585,1644871859999
1644871860000,0.5863,0.5868,0.5854,0.5861,61445,1644871919999
1644871920000,0.5866,0.5876,0.5862,0.5876,54021,1644871979999
1644871980000,0.5875,0.5876,0.5866,0.5874,44284,1644872039999
1644872040000,0.5876,0.5884,0.5874,0.5878,43872,1644872099999
1644872100000,0.588,0.5885,0.5876,0.588,24313,1644872159999
1644872160000,0.5879,0.5885,0.5874,0.5876,55252,1644872219999
1644872220000,0.5877,0.5877,0.5865,0.587,37561,1644872279999
1644872280000,0.5869,0.587,0.5845,0.5849,79999,1644872339999
1644872340000,0.5852,0.5864,0.5847,0.5852,79369,1644872399999
1644872400000,0.5857,0.587,0.5852,0.5855,85902,1644872459999
1644872460000,0.5857,0.5857,0.5847,0.5847,14098,1644872519999
1644872520000,0.5846,0.5853,0.5844,0.5851,14356,1644872579999
1644872580000,0.5852,0.5852,0.5841,0.5848,26976,1644872639999
1644872640000,0.5845,0.5865,0.5845,0.5861,79155,1644872699999
1644872700000,0.5862,0.5873,0.5861,0.5865,64996,1644872759999
1644872760000,0.5867,0.5871,0.586,0.5866,35527,1644872819999
1644872820000,0.5866,0.5871,0.5862,0.5863,73869,1644872879999
1644872880000,0.586,0.5867,0.5859,0.5867,13662,1644872939999
1644872940000,0.5865,0.5884,0.5865,0.5879,88302,1644872999999
1644873000000,0.5881,0.5887,0.5878,0.5883,28065,1644873059999
1644873060000,0.5884,0.5886,0.588,0.5885,9911,1644873119999
1644873120000,0.5883,0.5889,0.5879,0.5889,22290,1644873179999
1644873180000,0.5889,0.5905,0.5889,0.5905,79474,1644873239999
1644873240000,0.5906,0.591,0.5901,0.5906,43444,1644873299999
1644873300000,0.5905,0.5914,0.5905,0.5909,38073,1644873359999
1644873360000,0.5907,0.5907,0.5872,0.5876,199882,1644873419999
1644873420000,0.5874,0.5887,0.5871,0.5886,35673,1644873479999
1644873480000,0.5886,0.5889,0.588,0.5885,27645,1644873539999
1644873540000,0.5885,0.5902,0.5885,0.5895,46341,1644873599999
1644873600000,0.5894,0.5902,0.5878,0.5879,131718,1644873659999
1644873660000,0.5882,0.5889,0.5879,0.5889,29684,1644873719999
1644873720000,0.5886,0.5886,0.5867,0.5879,87791,1644873779999
1644873780000,0.5876,0.5888,0.5874,0.5874,24375,1644873839999
1644873840000,0.5877,0.5883,0.5876,0.588,33700,1644873899999
1644873900000,0.5881,0.5881,0.5858,0.5865,67661,1644873959999
1644873960000,0.5865,0.5865,0.5857,0.5857,14797,1644874019999
1644874020000,0.5857,0.5874,0.5856,0.5864,65073,1644874079999
1644874080000,0.5865,0.5879,0.5864,0.5876,76483,1644874139999
1644874140000,0.5877,0.5887,0.5877,0.5882,50428,1644874199999
1644874200000,0.5882,0.5892,0.5873,0.5882,89005,1644874259999
1644874260000,0.5883,0.5883,0.5874,0.5874,29879,1644874319999
1644874320000,0.5876,0.5885,0.5871,0.5885,64514,1644874379999
1644874380000,0.5887,0.5899,0.5887,0.5892,65385,1644874439999
1644874440000,0.5893,0.5896,0.5886,0.5886,30348,1644874499999
1644874500000,0.5886,0.5898,0.5885,0.5898,15913,1644874559999
1644874560000,0.5898,0.5909,0.5898,0.5907,60807,1644874619999
1644874620000,0.5906,0.5915,0.5899,0.5904,144739,1644874679999
1644874680000,0.5904,0.5914,0.5902,0.5911,76151,1644874739999
1644874740000,0.5909,0.5916,0.5905,0.5907,65895,1644874799999
1644874800000,0.5908,0.592,0.5907,0.5917,67824,1644874859999
1644874860000,0.5917,0.593,0.5916,0.5916,69573,1644874919999
1644874920000,0.5918,0.5951,0.5918,0.595,235911,1644874979999
1644874980000,0.595,0.5964,0.5944,0.5961,248500,1644875039999
1644875040000,0.5956,0.596,0.5946,0.5951,104512,1644875099999
1644875100000,0.5954,0.5967,0.5947,0.5949,113014,1644875159999
1644875160000,0.5948,0.5949,0.5927,0.5942,123982,1644875219999
1644875220000,0.5944,0.5955,0.5942,0.5945,53250,1644875279999
1644875280000,0.5947,0.5969,0.5944,0.5967,107097,1644875339999
1644875340000,0.5968,0.5979,0.596,0.5976,92816,1644875399999
1644875400000,0.5976,0.5985,0.5964,0.5965,199920,1644875459999
1644875460000,0.5964,0.5974,0.5957,0.5967,77285,1644875519999
1644875520000,0.5969,0.5985,0.5967,0.5981,34574,1644875579999
1644875580000,0.5981,0.5989,0.5977,0.5977,101942,1644875639999
1644875640000,0.5975,0.5978,0.5968,0.5975,49311,1644875699999
1644875700000,0.5977,0.5983,0.5965,0.5965,77247,1644875759999
1644875760000,0.5968,0.5968,0.5947,0.5953,106974,1644875819999
1644875820000,0.5951,0.5951,0.5942,0.5942,60285,1644875879999
1644875880000,0.5941,0.5944,0.5931,0.5932,93511,1644875939999
1644875940000,0.5932,0.5932,0.5915,0.5919,96781,1644875999999
1644876000000,0.5919,0.5962,0.5919,0.5953,170882,1644876059999
1644876060000,0.595,0.5957,0.5944,0.5957,37635,1644876119999
1644876120000,0.5955,0.5958,0.5949,0.5954,37942,1644876179999
1644876180000,0.5953,0.5955,0.5936,0.5945,52146,1644876239999
1644876240000,0.5946,0.5959,0.5945,0.5951,26960,1644876299999
1644876300000,0.5953,0.5964,0.595,0.5961,13224,1644876359999
1644876360000,0.5962,0.597,0.5961,0.597,18794,1644876419999
1644876420000,0.5968,0.597,0.5953,0.5954,41648,1644876479999
1644876480000,0.5956,0.597,0.5954,0.5968,42061,1644876539999
1644876540000,0.5968,0.598,0.5968,0.5973,47618,1644876599999
1644876600000,0.5973,0.5988,0.5972,0.5984,60884,1644876659999
1644876660000,0.5989,0.6,0.5976,0.5995,100963,1644876719999
1644876720000,0.5995,0.6,0.599,0.5996,75997,1644876779999
1644876780000,0.5997,0.6037,0.5993,0.6026,201521,1644876839999
1644876840000,0.6025,0.6034,0.601,0.6031,113298,1644876899999
1644876900000,0.6026,0.6032,0.6003,0.6012,132012,1644876959999
1644876960000,0.6012,0.6042,0.601,0.6038,68095,1644877019999
1644877020000,0.604,0.6047,0.603,0.6036,63858,1644877079999
1644877080000,0.6039,0.6049,0.6036,0.6047,74922,1644877139999
1644877140000,0.6047,0.6048,0.6019,0.6032,126413,1644877199999
1644877200000,0.6033,0.6034,0.6015,0.6018,49188,1644877259999
1644877260000,0.6019,0.6026,0.6014,0.602,64034,1644877319999
1644877320000,0.6017,0.602,0.6014,0.6015,47055,1644877379999
1644877380000,0.6016,0.602,0.6014,0.6018,41502,1644877439999
1644877440000,0.6015,0.603,0.6015,0.6023,37171,1644877499999
1644877500000,0.6025,0.6026,0.6015,0.6015,19741,1644877559999
1644877560000,0.6015,0.602,0.5996,0.6,115815,1644877619999
1644877620000,0.6,0.6018,0.5997,0.6016,37660,1644877679999
1644877680000,0.6017,0.6023,0.6008,0.6023,60949,1644877739999
1644877740000,0.6023,0.6026,0.6018,0.6019,37794,1644877799999
1644877800000,0.6019,0.6033,0.6019,0.6032,37434,1644877859999
1644877860000,0.6032,0.6035,0.6032,0.6034,55170,1644877919999
1644877920000,0.6034,0.6035,0.603,0.6031,75130,1644877979999
1644877980000,0.6031,0.6033,0.6006,0.6007,64367,1644878039999
1644878040000,0.6008,0.6014,0.6008,0.6011,15593,1644878099999
1644878100000,0.6012,0.6014,0.6,0.6,38222,1644878159999
1644878160000,0.6,0.6004,0.5988,0.5989,50857,1644878219999
1644878220000,0.599,0.5992,0.5975,0.599,102699,1644878279999
1644878280000,0.5992,0.5993,0.5988,0.5992,11687,1644878339999
1644878340000,0.5992,0.5995,0.5988,0.5988,17247,1644878399999
1644878400000,0.5987,0.5987,0.597,0.5974,26159,1644878459999
1644878460000,0.5975,0.5983,0.5974,0.5978,25844,1644878519999
1644878520000,0.5977,0.5987,0.5976,0.5981,25099,1644878579999
1644878580000,0.5979,0.5992,0.5977,0.5991,20563,1644878639999
1644878640000,0.5994,0.6002,0.5989,0.5989,22900,1644878699999
1644878700000,0.5992,0.6,0.5962,0.5964,130224,1644878759999
1644878760000,0.5964,0.5978,0.5963,0.5978,25622,1644878819999
1644878820000,0.5979,0.5989,0.5977,0.5985,50092,1644878879999
1644878880000,0.5985,0.5985,0.5966,0.5971,37554,1644878939999
1644878940000,0.5971,0.598,0.5967,0.5971,30216,1644878999999
1644879000000,0.5971,0.5973,0.5968,0.5971,9295,1644879059999
1644879060000,0.5971,0.5983,0.5968,0.5976,45457,1644879119999
1644879120000,0.598,0.5992,0.598,0.5985,43171,1644879179999
1644879180000,0.5985,0.5999,0.5984,0.5997,26798,1644879239999
1644879240000,0.5997,0.6005,0.5982,0.5982,37981,1644879299999
1644879300000,0.5986,0.5992,0.5985,0.5988,21527,1644879359999
1644879360000,0.5985,0.5995,0.5982,0.5995,19460,1644879419999
1644879420000,0.5994,0.6007,0.5988,0.5988,51347,1644879479999
1644879480000,0.5991,0.5997,0.5989,0.5989,15856,1644879539999
1644879540000,0.5989,0.5992,0.5988,0.5988,15640,1644879599999
1644879600000,0.5988,0.6019,0.5987,0.5989,193001,1644879659999
1644879660000,0.599,0.6015,0.5988,0.6004,90740,1644879719999
1644879720000,0.6009,0.602,0.6004,0.6017,43062,1644879779999
1644879780000,0.6014,0.6019,0.6,0.6014,52762,1644879839999
1644879840000,0.6014,0.6022,0.6014,0.6015,27484,1644879899999
1644879900000,0.6017,0.6019,0.6004,0.601,18044,1644879959999
1644879960000,0.6011,0.6018,0.601,0.6011,18958,1644880019999
1644880020000,0.6011,0.6017,0.6011,0.6012,18585,1644880079999
1644880080000,0.6014,0.6025,0.6014,0.6016,39703,1644880139999
1644880140000,0.6014,0.6021,0.6012,0.6015,42940,1644880199999
1644880200000,0.6015,0.6024,0.6015,0.6022,18793,1644880259999
1644880260000,0.602,0.6028,0.6018,0.6018,21137,1644880319999
1644880320000,0.6018,0.6023,0.6018,0.6023,5722,1644880379999
1644880380000,0.6022,0.6022,0.5998,0.6,112955,1644880439999
1644880440000,0.6,0.6003,0.5993,0.5993,37207,1644880499999
1644880500000,0.5992,0.6007,0.5992,0.6006,25022,1644880559999
1644880560000,0.6006,0.6018,0.6004,0.6007,60794,1644880619999
1644880620000,0.6013,0.6018,0.601,0.6011,13902,1644880679999
1644880680000,0.6013,0.6022,0.6011,0.6016,15160,1644880739999
1644880740000,0.6012,0.6023,0.6012,0.6012,18380,1644880799999
1644880800000,0.6012,0.6021,0.6005,0.6008,119899,1644880859999
1644880860000,0.6012,0.6018,0.6003,0.6009,13345,1644880919999
1644880920000,0.6009,0.6009,0.6003,0.6004,10179,1644880979999
1644880980000,0.6004,0.6014,0.6004,0.6008,30663,1644881039999
1644881040000,0.6006,0.6008,0.6004,0.6007,11565,1644881099999
1644881100000,0.6005,0.6006,0.5994,0.5994,117384,1644881159999
1644881160000,0.5994,0.6004,0.5987,0.5988,24892,1644881219999
1644881220000,0.5987,0.599,0.5985,0.5985,9195,1644881279999
1644881280000,0.5987,0.6,0.5986,0.5992,17633,1644881339999
1644881340000,0.5995,0.6003,0.5987,0.5987,24429,1644881399999
1644881400000,0.5986,0.6006,0.5986,0.6006,29674,1644881459999
1644881460000,0.6006,0.601,0.6006,0.6006,51716,1644881519999
1644881520000,0.6006,0.6006,0.596,0.5972,350581,1644881579999
1644881580000,0.5972,0.5978,0.5965,0.5965,45686,1644881639999
1644881640000,0.5968,0.5974,0.5961,0.5963,44154,1644881699999
1644881700000,0.5961,0.5963,0.5956,0.5958,22282,1644881759999
1644881760000,0.5959,0.5961,0.5955,0.5955,12460,1644881819999
1644881820000,0.5959,0.5967,0.5959,0.5962,38009,1644881879999
1644881880000,0.5963,0.5965,0.595,0.5954,29118,1644881939999
1644881940000,0.5952,0.5953,0.593,0.5939,105849,1644881999999
1644882000000,0.5935,0.5948,0.5928,0.5947,62470,1644882059999
1644882060000,0.5946,0.5953,0.5943,0.5953,48899,1644882119999
1644882120000,0.5953,0.596,0.5952,0.5952,40302,1644882179999
1644882180000,0.5952,0.5963,0.5946,0.5952,59852,1644882239999
1644882240000,0.5951,0.5962,0.5942,0.5956,77292,1644882299999
1644882300000,0.596,0.5977,0.596,0.5965,139836,1644882359999
1644882360000,0.5965,0.5968,0.5965,0.5966,24943,1644882419999
1644882420000,0.5966,0.5969,0.5965,0.5966,32847,1644882479999
1644882480000,0.5965,0.5966,0.5952,0.5957,60193,1644882539999
1644882540000,0.5954,0.5957,0.595,0.5951,17201,1644882599999
1644882600000,0.5951,0.5954,0.5946,0.5954,17905,1644882659999
1644882660000,0.5954,0.5958,0.5948,0.5948,15927,1644882719999
1644882720000,0.5948,0.5952,0.5946,0.5946,10951,1644882779999
1644882780000,0.5947,0.5956,0.5947,0.5956,11665,1644882839999
1644882840000,0.5958,0.5959,0.5951,0.5951,7535,1644882899999
1644882900000,0.5951,0.5951,0.5941,0.5943,6634,1644882959999
1644882960000,0.5943,0.5946,0.594,0.594,9381,1644883019999
1644883020000,0.5945,0.5951,0.594,0.5948,21590,1644883079999
1644883080000,0.5948,0.5948,0.5938,0.5941,37501,1644883139999
1644883140000,0.5941,0.5943,0.5938,0.5938,6172,1644883199999
1644883200000,0.594,0.597,0.5939,0.596,72761,1644883259999
1644883260000,0.5958,0.5962,0.5949,0.5955,22817,1644883319999
1644883320000,0.5955,0.5973,0.5951,0.5971,47174,1644883379999
1644883380000,0.5967,0.5978,0.5957,0.5957,53036,1644883439999
1644883440000,0.5959,0.5982,0.595,0.5974,246735,1644883499999
1644883500000,0.5975,0.5975,0.5957,0.5961,36009,1644883559999
1644883560000,0.5962,0.5964,0.5952,0.5954,18410,1644883619999
1644883620000,0.5951,0.5957,0.5951,0.5952,37660,1644883679999
1644883680000,0.5952,0.596,0.595,0.596,19656,1644883739999
1644883740000,0.5958,0.597,0.5958,0.5968,8394,1644883799999
1644883800000,0.5969,0.5974,0.5963,0.5968,29876,1644883859999
1644883860000,0.5968,0.5971,0.5966,0.5966,27662,1644883919999
1644883920000,0.5966,0.5966,0.5956,0.5956,40846,1644883979999
1644883980000,0.5956,0.5993,0.5937,0.5992,366949,1644884039999
1644884040000,0.5993,0.5996,0.5958,0.5961,213681,1644884099999
1644884100000,0.5963,0.5981,0.5961,0.5961,57960,1644884159999
1644884160000,0.5961,0.5964,0.5947,0.5949,35993,1644884219999
1644884220000,0.5949,0.5949,0.5938,0.5944,36266,1644884279999
1644884280000,0.5947,0.5948,0.5936,0.5938,29799,1644884339999
1644884340000,0.594,0.5962,0.5937,0.5961,263774,1644884399999
1644884400000,0.5961,0.5975,0.5956,0.5956,73467,1644884459999
1644884460000,0.5956,0.5963,0.5954,0.5961,38944,1644884519999
1644884520000,0.5957,0.5962,0.5956,0.5961,62117,1644884579999
1644884580000,0.596,0.5961,0.5955,0.596,37941,1644884639999
1644884640000,0.5959,0.5969,0.5954,0.5961,72870,1644884699999
1644884700000,0.5961,0.5963,0.5957,0.596,11035,1644884759999
1644884760000,0.5961,0.5961,0.5953,0.5953,15168,1644884819999
1644884820000,0.5953,0.5957,0.5953,0.5957,5662,1644884879999
1644884880000,0.5957,0.5967,0.5956,0.5967,28181,1644884939999
1644884940000,0.5966,0.5967,0.596,0.596,12054,1644884999999
1644885000000,0.5961,0.5961,0.5953,0.5957,38059,1644885059999
1644885060000,0.5956,0.5958,0.5954,0.5955,27650,1644885119999
1644885120000,0.5955,0.5959,0.5935,0.5935,42132,1644885179999
1644885180000,0.5936,0.5942,0.5924,0.5929,60521,1644885239999
1644885240000,0.5929,0.5936,0.5928,0.5929,28126,1644885299999
1644885300000,0.593,0.5936,0.5925,0.5927,38670,1644885359999
1644885360000,0.5927,0.5931,0.5923,0.5925,53554,1644885419999
1644885420000,0.5925,0.5929,0.5918,0.5919,43774,1644885479999
1644885480000,0.5918,0.5932,0.5917,0.5925,43355,1644885539999
1644885540000,0.5925,0.5925,0.5916,0.5916,25400,1644885599999
1644885600000,0.5917,0.5922,0.5916,0.5921,27372,1644885659999
1644885660000,0.5918,0.5933,0.5916,0.5933,30380,1644885719999
1644885720000,0.5929,0.5944,0.5926,0.5944,41076,1644885779999
1644885780000,0.594,0.5956,0.5939,0.595,70871,1644885839999
1644885840000,0.595,0.5959,0.5946,0.5946,54948,1644885899999
1644885900000,0.5946,0.5952,0.5944,0.5945,33751,1644885959999
1644885960000,0.5945,0.5962,0.5942,0.5955,53829,1644886019999
1644886020000,0.5955,0.5956,0.5946,0.5946,12596,1644886079999
1644886080000,0.5946,0.5949,0.5945,0.5946,27247,1644886139999
1644886140000,0.5944,0.5946,0.5944,0.5946,10187,1644886199999
1644886200000,0.5945,0.5946,0.5944,0.5946,5958,1644886259999
1644886260000,0.5946,0.5951,0.5944,0.595,14870,1644886319999
1644886320000,0.5946,0.5949,0.5945,0.5949,11568,1644886379999
1644886380000,0.5948,0.5955,0.5947,0.5955,9794,1644886439999
1644886440000,0.5955,0.5959,0.5953,0.5955,26155,1644886499999
1644886500000,0.5957,0.5957,0.5952,0.5954,14667,1644886559999
1644886560000,0.5952,0.5956,0.5948,0.5955,24533,1644886619999
1644886620000,0.5956,0.5959,0.5954,0.5956,29741,1644886679999
1644886680000,0.5961,0.5977,0.596,0.5976,61369,1644886739999
1644886740000,0.5976,0.5979,0.5967,0.597,39804,1644886799999
1644886800000,0.5968,0.597,0.5958,0.597,27070,1644886859999
1644886860000,0.5971,0.5972,0.5951,0.597,67376,1644886919999
1644886920000,0.5969,0.597,0.5962,0.5964,14029,1644886979999
1644886980000,0.5967,0.5967,0.5962,0.5962,14407,1644887039999
1644887040000,0.5963,0.5967,0.5962,0.5963,21703,1644887099999
1644887100000,0.5964,0.5967,0.5962,0.5962,21932,1644887159999
1644887160000,0.5963,0.5963,0.5942,0.5943,85344,1644887219999
1644887220000,0.5943,0.5948,0.5938,0.5938,39261,1644887279999
1644887280000,0.594,0.5943,0.593,0.593,70037,1644887339999
1644887340000,0.5934,0.5935,0.5928,0.5932,72519,1644887399999
1644887400000,0.5928,0.5933,0.5922,0.5922,33443,1644887459999
1644887460000,0.5922,0.5931,0.5922,0.5931,14757,1644887519999
1644887520000,0.5928,0.5936,0.5927,0.593,19548,1644887579999
1644887580000,0.593,0.5934,0.5925,0.5925,22233,1644887639999
1644887640000,0.5925,0.5932,0.592,0.593,27551,1644887699999
1644887700000,0.5931,0.594,0.5931,0.5932,34325,1644887759999
1644887760000,0.5935,0.5938,0.5929,0.5929,16231,1644887819999
